title,source,published_date,published_raw,published_iso,summary,url,matched_keywords,topics,collected_at
Death toll from Philippines quake rises to 46,CNA Asia,2026-06-10,"Wed, 10 Jun 2026 11:57:00 +0800",2026-06-10T03:57:00+00:00,"The 7.8-magnitude tremor just off the coast of Mindanao on Monday brought down buildings, triggered landslides and set off tsunami warnings across a swathe of the southern island.",https://www.channelnewsasia.com/asia/philippines-earthquake-death-toll-46-general-santos-6173126,Philippines,기타,2026-06-10T04:54:51.458263+00:00
Indonesia parliament amends law to allow police to serve in civilian government,CNA Asia,2026-06-10,"Wed, 10 Jun 2026 11:19:00 +0800",2026-06-10T03:19:00+00:00,"The amendments come a year after parliament revised the country's military law, which allocated more civilian posts to soldiers.",https://www.channelnewsasia.com/asia/indonesia-parliament-amends-law-allow-police-serve-civilian-government-6170716,Indonesia,안보,2026-06-10T04:54:51.458263+00:00
Indonesia’s Resource Nationalism Is Testing Its Relationship with China,Fulcrum by ISEAS,2026-06-10,"Wed, 10 Jun 2026 02:00:00 +0000",2026-06-10T02:00:00+00:00,The interests of Chinese investors and the Prabowo administration are increasingly misaligned.,https://fulcrum.sg/indonesias-resource-nationalism-is-testing-its-relationship-with-china/,Indonesia,기타,2026-06-10T04:54:51.458263+00:00
"Secretary-General of ASEAN meets with Australia’s ASEAN, East Asia Summit and ASEAN Regional Forum Senior Official",ASEAN Official News,2026-06-10,"Wed, 10 Jun 2026 01:13:55 +0000",2026-06-10T01:13:55+00:00,"Secretary-General of ASEAN, Dr. Kao Kim Hourn, today met with Australia’s ASEAN, East Asia Summit and ASEAN Regional Forum Senior Official, H.E. Michelle Chan, on the margins of the ASEAN Future Forum 2026 in Ha Noi, Viet Nam. Both sides exchanged views on ways to enhance the ASEAN-Australia Comp The post Secretary-General of ASEAN meets with Australia’s ASEAN, East Asia Summit and ASEAN Regional Forum Senior Official appeared first on ASEAN Main Portal.",https://asean.org/secretary-general-of-asean-meets-with-australias-asean-east-asia-summit-and-asean-regional-forum-senior-official/,ASEAN,정치/외교,2026-06-10T04:54:51.458263+00:00
Proposed US Hercules repair hub in West Java sparks debate on what Indonesia stands to gain and lose,CNA Asia,2026-06-09,"Wed, 10 Jun 2026 06:00:00 +0800",2026-06-09T22:00:00+00:00,Indonesia’s Defence Minister Sjafrie Sjamsoeddin says his country is working on using Kertajati International Airport in West Java for such a hub proposed by his US counterpart Pete Hegseth.,https://www.channelnewsasia.com/asia/indonesia-us-defence-kertajati-hercules-6170696,Indonesia,안보,2026-06-10T04:54:51.458263+00:00
Why these MOE teachers left familiar classrooms to teach the Singapore curriculum overseas,CNA Asia,2026-06-09,"Wed, 10 Jun 2026 06:00:00 +0800",2026-06-09T22:00:00+00:00,"About 30 out of 33,000 MOE teachers are posted overseas. Overcoming differences in culture and teaching styles, they tell CNA why they chose to make the move.",https://www.channelnewsasia.com/singapore/moe-hong-kong-teachers-overseas-posting-mindef-growth-development-culture-6171291,Singapore,기타,2026-06-10T04:54:51.458263+00:00
Thailand officially frees ex-PM Thaksin after royal pardon,CNA Asia,2026-06-09,"Wed, 10 Jun 2026 05:40:00 +0800",2026-06-09T21:40:00+00:00,,https://www.channelnewsasia.com/asia/thailand-ex-pm-thaksin-royal-pardon-free-6172296,Thailand,기타,2026-06-10T04:54:51.458263+00:00
Secretary-General of ASEAN Delivers Remarks at a Session with General Secretary of the Central Committee of the Communist Party of Viet Nam and President of Viet Nam,ASEAN Official News,2026-06-09,"Tue, 09 Jun 2026 15:00:51 +0000",2026-06-09T15:00:51+00:00,"At the invitation of General Secretary of the Central Committee of the Communist Party of Viet Nam and President of Viet Nam, H.E. Tô Lâm, Secretary-General of ASEAN, Dr. Kao Kim Hourn, today participated and delivered remarks in a brief exchange session with Head of Delegation, partners and scho The post Secretary-General of ASEAN Delivers Remarks at a Session with General Secretary of the Central Committee of the Communist Party of Viet Nam and President of Viet Nam appeared first on ASEAN Main Portal.",https://asean.org/secretary-general-of-asean-delivers-remarks-at-a-session-with-general-secretary-of-the-central-committee-of-the-communist-party-of-viet-nam-and-president-of-viet-nam/,ASEAN,정치/외교,2026-06-10T04:54:51.458263+00:00
East Asia Summit Senior Officials’ Meeting convenes today in Manila,ASEAN Official News,2026-06-09,"Tue, 09 Jun 2026 13:13:00 +0000",2026-06-09T13:13:00+00:00,"The East Asia Summit (EAS) Senior Officials’ Meeting took place today in Manila, Philippines, attended by EAS Senior Officials and the Deputy Secretary-General of ASEAN for ASEAN Political-Security Community. The Meeting reviewed the progress of EAS cooperation through the implementation of the E The post East Asia Summit Senior Officials’ Meeting convenes today in Manila appeared first on ASEAN Main Portal.",https://asean.org/east-asia-summit-senior-officials-meeting-convenes-today-in-manila/,"ASEAN, Philippines","정치/외교, 안보",2026-06-10T04:54:51.458263+00:00
ASEAN Plus Three Senior Officials meet in Manila,ASEAN Official News,2026-06-09,"Tue, 09 Jun 2026 13:12:00 +0000",2026-06-09T13:12:00+00:00,"The ASEAN Plus Three (APT) Senior Officials’ Meeting convened today in Manila, the Philippines, attended by Senior Officials from the APT countries, or their representatives, and the Deputy Secretary-General of ASEAN for ASEAN Political-Security Community. The Meeting reviewed progress of the imp The post ASEAN Plus Three Senior Officials meet in Manila appeared first on ASEAN Main Portal.",https://asean.org/asean-plus-three-senior-officials-meet-in-manila/,"ASEAN, Philippines","정치/외교, 안보",2026-06-10T04:54:51.458263+00:00
